23.146.72.0/24,US,US-WA,Seattle,
2a0a:6040:5340::/46,SG,SG-01,Singapore,
2a0a:6040:5344::/48,MY,MY-14,Kuala Lumpur,
2a0a:6040:5344::/48,MY,MY-08,Ipoh,
2a0a:6040:5348::/45,TW,TW-TPE,Taipei,
2a0a:6040:534c::/48,TW,TW-TAO,Taoyuan,
2a0a:6040:5350::/45,HK,HK,Hong Kong,
2a0a:6040:5358::/46,JP,JP-13,Tokyo,
2a0a:6040:535c::/47,JP,JP-27,Osaka,
2a0a:6040:535e::/47,JP,JP-07,Fukushima,
2a0a:6040:5360::/47,KR,KR-11,Seoul,
2a0a:6040:5362::/48,KR,KR-42,Chunchon,
2a0a:6040:5364::/47,IN,IN-MH,Mumbai,
2a0a:6040:5366::/48,IN,IN-TG,Hyderabad,
2a0a:6040:5368::/47,AE,AE-DU,Dubai,
2a0a:6040:536a::/48,AE,AE-AZ,Abu Dhabi,
2a0a:6040:5370::/47,SA,SA-02,Jeddah,
2a0a:6040:5372::/47,IL,IL-JM,Jerusalem,
2a0a:6040:5300::/46,US,US-WA,Seattle,
2a0a:6040:5308::/46,US,US-MO,Kansas City,
2a0a:6040:5310::/46,US,US-NY,Staten Island,
2a0a:6040:5320::/46,US,US-CA,Los Angeles,
2a0a:6040:5328::/46,US,US-CA,Fremont,
2a0a:6040:532c::/46,US,US-CA,San Jose,
2a0a:6040:5330::/48,CA,CA-BC,Vancouver,
2a0a:6040:5380::/47,DE,DE-HE,Frankfurt am Main,
2a0a:6040:5382::/48,DE,DE-SN,Falkenstein,
2a0a:6040:5384::/46,NL,NL-NH,Amsterdam,
2a0a:6040:5388::/48,FR,FR-IDF,Paris,
2a0a:6040:538a::/48,FR,FR-PAC,Marseille,
2a0a:6040:538c::/46,UK,GB-ENG,London,
2a0a:6040:5390::/46,CH,CH-ZH,Zurich,
2a0a:6040:53a0::/45,RU,RU-MOW,Moscow,
2a12:3fc2:e600::/45,CN,CN-BJ,Beijing,
2a12:3fc2:e608::/45,CN,CN-SH,Shanghai,
